011016910,南十条西,6206,2789,3417
01101691001,南十条西一丁目,301,169,132
01101691002,南十条西二丁目,0,0,0
01101691003,南十条西三丁目,0,0,0
01101691006,南十条西六丁目,412,193,219
01101691007,南十条西七丁目,564,242,322
01101691008,南十条西八丁目,560,264,296
01101691009,南十条西九丁目,423,194,229
01101691010,南十条西十丁目,127,53,74
01101691011,南十条西十一丁目,186,84,102
01101691012,南十条西十二丁目,550,246,304
01101691013,南十条西十三丁目,588,254,334
01101691014,南十条西十四丁目,331,138,193
01101691015,南十条西十五丁目,271,123,148
01101691016,南十条西十六丁目,294,127,167
01101691017,南十条西十七丁目,141,73,68
01101691018,南十条西十八丁目,430,185,245
01101691020,南十条西二十丁目,345,148,197
01101691021,南十条西二十一丁目,335,154,181
01101691022,南十条西二十二丁目,288,123,165
01101691023,南十条西二十三丁目,60,19,41
011016911,南十一条西,7938,3661,4277
01101691101,南十一条西一丁目,1247,659,588
01101691106,南十一条西六丁目,386,174,212
01101691107,南十一条西七丁目,596,252,344
01101691108,南十一条西八丁目,808,351,457
01101691109,南十一条西九丁目,322,159,163
01101691110,南十一条西十丁目,72,33,39
01101691111,南十一条西十一丁目,243,107,136
01101691112,南十一条西十二丁目,554,261,293
01101691113,南十一条西十三丁目,513,226,287
01101691114,南十一条西十四丁目,432,205,227
01101691115,南十一条西十五丁目,460,206,254
01101691116,南十一条西十六丁目,138,61,77
01101691117,南十一条西十七丁目,352,149,203
01101691118,南十一条西十八丁目,218,96,122
01101691120,南十一条西二十丁目,236,116,120
01101691121,南十一条西二十一丁目,508,214,294
01101691122,南十一条西二十二丁目,155,74,81
01101691123,南十一条西二十三丁目,698,318,380
011016912,南十二条西,6713,3103,3610
01101691201,南十二条西一丁目,636,273,363
01101691206,南十二条西六丁目,247,111,136
01101691207,南十二条西七丁目,120,60,60
01101691208,南十二条西八丁目,590,269,321
01101691209,南十二条西九丁目,774,392,382
01101691210,南十二条西十丁目,239,116,123
01101691211,南十二条西十一丁目,43,20,23
01101691212,南十二条西十二丁目,368,175,193
01101691213,南十二条西十三丁目,437,210,227
01101691214,南十二条西十四丁目,445,205,240
01101691215,南十二条西十五丁目,201,78,123
01101691216,南十二条西十六丁目,280,118,162
01101691217,南十二条西十七丁目,245,115,130
01101691218,南十二条西十八丁目,230,105,125
01101691220,南十二条西二十丁目,234,107,127
01101691221,南十二条西二十一丁目,418,201,217
01101691222,南十二条西二十二丁目,349,138,211
01101691223,南十二条西二十三丁目,857,410,447
011016913,南十三条西,7285,3221,4064
01101691301,南十三条西一丁目,604,256,348
01101691305,南十三条西五丁目,244,112,132
01101691306,南十三条西六丁目,445,203,242
01101691307,南十三条西七丁目,383,183,200
01101691308,南十三条西八丁目,633,294,339
01101691309,南十三条西九丁目,486,225,261
01101691310,南十三条西十丁目,358,157,201
01101691311,南十三条西十一丁目,379,164,215
01101691312,南十三条西十二丁目,134,57,77
01101691313,南十三条西十三丁目,302,124,178
01101691314,南十三条西十四丁目,273,128,145
01101691315,南十三条西十五丁目,354,157,197
01101691316,南十三条西十六丁目,213,95,118
01101691317,南十三条西十七丁目,149,65,84
01101691318,南十三条西十八丁目,156,73,83
01101691320,南十三条西二十丁目,113,47,66
01101691321,南十三条西二十一丁目,746,327,419
01101691322,南十三条西二十二丁目,600,249,351
01101691323,南十三条西二十三丁目,713,305,408
011016914,南十四条西,6239,2790,3449
01101691401,南十四条西一丁目,444,200,244
01101691405,南十四条西五丁目,292,134,158
01101691406,南十四条西六丁目,496,231,265
01101691407,南十四条西七丁目,437,183,254
01101691408,南十四条西八丁目,842,387,455
01101691409,南十四条西九丁目,300,145,155
01101691410,南十四条西十丁目,0,0,0
01101691411,南十四条西十一丁目,427,186,241
01101691412,南十四条西十二丁目,264,130,134
01101691413,南十四条西十三丁目,438,193,245
01101691414,南十四条西十四丁目,667,297,370
01101691415,南十四条西十五丁目,347,157,190
01101691416,南十四条西十六丁目,205,99,106
01101691417,南十四条西十七丁目,170,80,90
01101691418,南十四条西十八丁目,589,225,364
01101691419,南十四条西十九丁目,321,143,178
011016915,南十五条西,4696,2088,2608
01101691501,南十五条西一丁目,260,112,148
01101691504,南十五条西四丁目,0,0,0
01101691505,南十五条西五丁目,231,104,127
01101691506,南十五条西六丁目,342,151,191
01101691507,南十五条西七丁目,190,85,105
01101691508,南十五条西八丁目,531,242,289
01101691509,南十五条西九丁目,466,209,257
01101691510,南十五条西十丁目,307,135,172
01101691511,南十五条西十一丁目,65,32,33
01101691512,南十五条西十二丁目,328,149,179
01101691513,南十五条西十三丁目,344,141,203
01101691514,南十五条西十四丁目,265,117,148
01101691515,南十五条西十五丁目,359,147,212
01101691516,南十五条西十六丁目,324,150,174
01101691517,南十五条西十七丁目,163,75,88
01101691518,南十五条西十八丁目,172,87,85
01101691519,南十五条西十九丁目,349,152,197
011016916,南十六条西,4257,1884,2373
01101691601,南十六条西一丁目,0,0,0
01101691604,南十六条西四丁目,217,91,126
01101691605,南十六条西五丁目,205,87,118
01101691606,南十六条西六丁目,189,94,95
01101691607,南十六条西七丁目,413,174,239
01101691608,南十六条西八丁目,356,152,204
01101691609,南十六条西九丁目,590,230,360
01101691610,南十六条西十丁目,328,143,185
01101691611,南十六条西十一丁目,172,84,88
01101691612,南十六条西十二丁目,394,193,201
01101691613,南十六条西十三丁目,209,97,112
01101691614,南十六条西十四丁目,202,87,115
01101691615,南十六条西十五丁目,120,58,62
01101691616,南十六条西十六丁目,126,59,67
01101691617,南十六条西十七丁目,73,34,39
01101691618,南十六条西十八丁目,329,143,186
01101691619,南十六条西十九丁目,334,158,176
011016917,南十七条西,5444,2402,3042
01101691704,南十七条西四丁目,123,56,67
01101691705,南十七条西五丁目,160,71,89
01101691706,南十七条西六丁目,106,49,57
01101691707,南十七条西七丁目,485,222,263
01101691708,南十七条西八丁目,667,294,373
01101691709,南十七条西九丁目,565,228,337
01101691710,南十七条西十丁目,442,188,254
01101691711,南十七条西十一丁目,45,21,24
01101691712,南十七条西十二丁目,430,191,239
01101691713,南十七条西十三丁目,369,159,210
01101691714,南十七条西十四丁目,345,149,196
01101691715,南十七条西十五丁目,626,279,347
01101691716,南十七条西十六丁目,374,177,197
01101691717,南十七条西十七丁目,220,104,116
01101691718,南十七条西十八丁目,487,214,273
011016918,南十八条西,3660,1618,2042
01101691805,南十八条西五丁目,10,8,2
01101691806,南十八条西六丁目,0,0,0
01101691807,南十八条西七丁目,319,140,179
01101691808,南十八条西八丁目,304,140,164
01101691809,南十八条西九丁目,485,213,272
01101691810,南十八条西十丁目,103,44,59
01101691811,南十八条西十一丁目,165,79,86
01101691812,南十八条西十二丁目,509,211,298
01101691813,南十八条西十三丁目,340,144,196
01101691814,南十八条西十四丁目,311,134,177
01101691815,南十八条西十五丁目,229,98,131
01101691816,南十八条西十六丁目,380,169,211
01101691817,南十八条西十七丁目,505,238,267
011016919,南十九条西,4030,1767,2263
01101691905,南十九条西五丁目,86,43,43
01101691906,南十九条西六丁目,355,156,199
01101691907,南十九条西七丁目,399,186,213
01101691908,南十九条西八丁目,342,155,187
01101691909,南十九条西九丁目,305,131,174
01101691910,南十九条西十丁目,158,67,91
01101691911,南十九条西十一丁目,198,66,132
01101691912,南十九条西十二丁目,530,242,288
01101691913,南十九条西十三丁目,441,204,237
01101691914,南十九条西十四丁目,412,177,235
01101691915,南十九条西十五丁目,382,159,223
01101691916,南十九条西十六丁目,422,181,241
011016920,南二十条西,3103,1378,1725
01101692005,南二十条西五丁目,135,56,79
01101692006,南二十条西六丁目,170,79,91
01101692007,南二十条西七丁目,457,205,252
01101692008,南二十条西八丁目,398,180,218
01101692009,南二十条西九丁目,364,171,193
01101692010,南二十条西十丁目,127,54,73
01101692011,南二十条西十一丁目,118,46,72
01101692012,南二十条西十二丁目,563,237,326
01101692013,南二十条西十三丁目,339,165,174
01101692014,南二十条西十四丁目,218,115,103
01101692015,南二十条西十五丁目,96,36,60
01101692016,南二十条西十六丁目,118,34,84
011016921,南二十一条西,2591,1142,1449
01101692105,南二十一条西五丁目,0,0,0
01101692106,南二十一条西六丁目,151,51,100
01101692107,南二十一条西七丁目,32,13,19
01101692108,南二十一条西八丁目,564,244,320
01101692109,南二十一条西九丁目,331,149,182
01101692110,南二十一条西十丁目,148,70,78
01101692111,南二十一条西十一丁目,114,54,60
01101692112,南二十一条西十二丁目,311,130,181
01101692113,南二十一条西十三丁目,440,197,243
01101692114,南二十一条西十四丁目,151,68,83
01101692115,南二十一条西十五丁目,278,129,149
01101692116,南二十一条西十六丁目,71,37,34
011016922,南二十二条西,2018,942,1076
01101692206,南二十二条西六丁目,95,45,50
01101692207,南二十二条西七丁目,91,46,45
01101692208,南二十二条西八丁目,339,142,197
01101692209,南二十二条西九丁目,530,254,276
01101692210,南二十二条西十丁目,66,35,31
01101692211,南二十二条西十一丁目,221,116,105
01101692212,南二十二条西十二丁目,165,71,94
01101692213,南二十二条西十三丁目,0,0,0
01101692214,南二十二条西十四丁目,311,143,168
01101692215,南二十二条西十五丁目,200,90,110
011016923,南二十三条西,2327,1063,1264
01101692307,南二十三条西七丁目,179,82,97
01101692308,南二十三条西八丁目,446,192,254
01101692309,南二十三条西九丁目,336,162,174
01101692310,南二十三条西十丁目,27,13,14
01101692311,南二十三条西十一丁目,182,81,101
01101692312,南二十三条西十二丁目,787,349,438
01101692313,南二十三条西十三丁目,26,15,11
01101692314,南二十三条西十四丁目,193,102,91
01101692315,南二十三条西十五丁目,151,67,84
011016924,南二十四条西,2031,930,1101
01101692407,南二十四条西七丁目,164,79,85
01101692408,南二十四条西八丁目,378,165,213
01101692409,南二十四条西九丁目,301,141,160
01101692410,南二十四条西十丁目,0,0,0
01101692411,南二十四条西十一丁目,153,70,83
01101692412,南二十四条西十二丁目,255,125,130
01101692413,南二十四条西十三丁目,72,30,42
