01101200014,大通東１４丁目,0,0,0
011012100,大通西,6195,2643,3552
01101210001,大通西１丁目,2,2,0
01101210002,大通西２丁目,2,2,0
01101210003,大通西３丁目,0,0,0
01101210004,大通西４丁目,0,0,0
01101210005,大通西５丁目,0,0,0
01101210006,大通西６丁目,110,56,54
01101210007,大通西７丁目,73,24,49
01101210008,大通西８丁目,130,71,59
01101210009,大通西９丁目,161,65,96
01101210010,大通西１０丁目,168,78,90
01101210011,大通西１１丁目,6,4,2
01101210012,大通西１２丁目,22,5,17
01101210013,大通西１３丁目,131,66,65
01101210014,大通西１４丁目,158,74,84
01101210015,大通西１５丁目,715,286,429
01101210016,大通西１６丁目,475,189,286
01101210017,大通西１７丁目,447,189,258
01101210018,大通西１８丁目,429,198,231
01101210019,大通西１９丁目,223,83,140
01101210020,大通西２０丁目,312,142,170
01101210021,大通西２１丁目,258,115,143
01101210022,大通西２２丁目,352,156,196
01101210023,大通西２３丁目,578,216,362
01101210024,大通西２４丁目,727,293,434
01101210025,大通西２５丁目,52,20,32
01101210026,大通西２６丁目,322,149,173
01101210027,大通西２７丁目,155,67,88
01101210028,大通西２８丁目,187,93,94
011016801,南一条東,2148,920,1228
01101680101,南一条東１丁目,1,1,0
01101680102,南一条東２丁目,324,139,185
01101680103,南一条東３丁目,614,258,356
01101680104,南一条東４丁目,81,41,40
01101680105,南一条東５丁目,329,138,191
01101680106,南一条東６丁目,303,126,177
01101680107,南一条東７丁目,484,212,272
01101680108,南一条東８丁目,12,5,7
011016802,南二条東,2244,979,1265
01101680201,南二条東１丁目,104,56,48
01101680202,南二条東２丁目,296,142,154
01101680203,南二条東３丁目,321,128,193
01101680204,南二条東４丁目,504,223,281
01101680205,南二条東５丁目,252,113,139
01101680206,南二条東６丁目,767,317,450
011016803,南三条東,1982,900,1082
01101680301,南三条東１丁目,186,83,103
01101680302,南三条東２丁目,620,271,349
01101680303,南三条東３丁目,771,362,409
01101680304,南三条東４丁目,376,169,207
01101680305,南三条東５丁目,0,0,0
01101680306,南三条東６丁目,29,15,14
011016804,南四条東,1631,788,843
01101680401,南四条東１丁目,41,21,20
01101680402,南四条東２丁目,358,174,184
01101680403,南四条東３丁目,515,224,291
01101680404,南四条東４丁目,405,220,185
01101680405,南四条東５丁目,312,149,163
011016805,南五条東,1183,575,608
01101680501,南五条東１丁目,133,52,81
01101680502,南五条東２丁目,337,151,186
01101680503,南五条東３丁目,541,282,259
01101680504,南五条東４丁目,129,65,64
01101680505,南五条東５丁目,43,25,18
011016806,南六条東,619,295,324
01101680601,南六条東１丁目,174,84,90
01101680602,南六条東２丁目,370,180,190
01101680603,南六条東３丁目,75,31,44
011016807,南七条東,146,65,81
01101680701,南七条東１丁目,0,0,0
01101680702,南七条東２丁目,146,65,81
011016901,南一条西,4301,1941,2360
01101690101,南一条西１丁目,13,5,8
01101690102,南一条西２丁目,0,0,0
01101690103,南一条西３丁目,1,1,0
01101690104,南一条西４丁目,85,61,24
01101690105,南一条西５丁目,0,0,0
01101690106,南一条西６丁目,7,1,6
01101690107,南一条西７丁目,2,1,1
01101690108,南一条西８丁目,85,33,52
01101690109,南一条西９丁目,198,106,92
01101690110,南一条西１０丁目,54,27,27
01101690111,南一条西１１丁目,54,27,27
01101690112,南一条西１２丁目,83,37,46
01101690113,南一条西１３丁目,227,102,125
01101690114,南一条西１４丁目,225,101,124
01101690115,南一条西１５丁目,154,62,92
01101690116,南一条西１６丁目,86,28,58
01101690117,南一条西１７丁目,140,51,89
01101690118,南一条西１８丁目,157,66,91
01101690119,南一条西１９丁目,389,158,231
01101690120,南一条西２０丁目,273,130,143
01101690121,南一条西２１丁目,419,191,228
01101690122,南一条西２２丁目,151,79,72
01101690123,南一条西２３丁目,367,160,207
01101690124,南一条西２４丁目,209,92,117
01101690125,南一条西２５丁目,297,134,163
01101690126,南一条西２６丁目,114,56,58
01101690127,南一条西２７丁目,306,131,175
01101690128,南一条西２８丁目,205,101,104
011016902,南二条西,4883,2091,2792
01101690201,南二条西１丁目,43,19,24
01101690202,南二条西２丁目,0,0,0
01101690203,南二条西３丁目,0,0,0
01101690204,南二条西４丁目,0,0,0
01101690205,南二条西５丁目,44,19,25
01101690206,南二条西６丁目,59,31,28
01101690207,南二条西７丁目,25,14,11
01101690208,南二条西８丁目,364,165,199
01101690209,南二条西９丁目,410,201,209
01101690210,南二条西１０丁目,271,110,161
01101690211,南二条西１１丁目,56,26,30
01101690212,南二条西１２丁目,402,164,238
01101690213,南二条西１３丁目,394,166,228
01101690214,南二条西１４丁目,0,0,0
01101690215,南二条西１５丁目,1,0,1
01101690216,南二条西１６丁目,51,24,27
01101690217,南二条西１７丁目,0,0,0
01101690218,南二条西１８丁目,180,74,106
01101690219,南二条西１９丁目,390,144,246
01101690220,南二条西２０丁目,102,40,62
01101690221,南二条西２１丁目,317,146,171
01101690222,南二条西２２丁目,452,157,295
01101690223,南二条西２３丁目,217,86,131
01101690224,南二条西２４丁目,187,102,85
01101690225,南二条西２５丁目,286,143,143
01101690226,南二条西２６丁目,355,151,204
01101690227,南二条西２７丁目,152,52,100
01101690228,南二条西２８丁目,125,57,68
011016903,南三条西,3912,1764,2148
01101690301,南三条西１丁目,140,84,56
01101690302,南三条西２丁目,105,48,57
01101690303,南三条西３丁目,0,0,0
01101690304,南三条西４丁目,3,1,2
01101690305,南三条西５丁目,5,2,3
01101690306,南三条西６丁目,139,58,81
01101690307,南三条西７丁目,195,91,104
01101690308,南三条西８丁目,585,269,316
01101690309,南三条西９丁目,687,303,384
01101690310,南三条西１０丁目,7,3,4
01101690311,南三条西１１丁目,105,26,79
01101690312,南三条西１２丁目,256,101,155
01101690313,南三条西１３丁目,97,44,53
01101690314,南三条西１４丁目,0,0,0
01101690315,南三条西１５丁目,0,0,0
01101690316,南三条西１６丁目,0,0,0
01101690317,南三条西１７丁目,6,3,3
01101690318,南三条西１８丁目,0,0,0
01101690320,南三条西２０丁目,283,148,135
01101690321,南三条西２１丁目,115,51,64
01101690322,南三条西２２丁目,177,74,103
01101690323,南三条西２３丁目,152,64,88
01101690324,南三条西２４丁目,123,60,63
01101690325,南三条西２５丁目,191,83,108
01101690326,南三条西２６丁目,228,115,113
01101690327,南三条西２７丁目,266,113,153
01101690328,南三条西２８丁目,47,23,24
011016904,南四条西,5914,2739,3175
01101690401,南四条西１丁目,39,18,21
01101690402,南四条西２丁目,8,5,3
01101690403,南四条西３丁目,0,0,0
01101690404,南四条西４丁目,1,0,1
01101690405,南四条西５丁目,2,1,1
01101690406,南四条西６丁目,65,26,39
01101690407,南四条西７丁目,19,9,10
01101690408,南四条西８丁目,347,169,178
01101690409,南四条西９丁目,134,75,59
01101690410,南四条西１０丁目,563,293,270
01101690411,南四条西１１丁目,228,106,122
01101690412,南四条西１２丁目,309,152,157
01101690413,南四条西１３丁目,782,343,439
01101690414,南四条西１４丁目,318,148,170
01101690415,南四条西１５丁目,414,185,229
01101690416,南四条西１６丁目,383,195,188
01101690417,南四条西１７丁目,67,0,67
01101690418,南四条西１８丁目,430,192,238
01101690420,南四条西２０丁目,204,97,107
01101690421,南四条西２１丁目,301,136,165
01101690422,南四条西２２丁目,176,95,81
01101690423,南四条西２３丁目,253,117,136
01101690424,南四条西２４丁目,192,79,113
01101690425,南四条西２５丁目,266,123,143
01101690426,南四条西２６丁目,309,124,185
01101690427,南四条西２７丁目,104,51,53
01101690428,南四条西２８丁目,0,0,0
011016905,南五条西,6880,3270,3610
01101690501,南五条西１丁目,291,151,140
01101690502,南五条西２丁目,0,0,0
01101690503,南五条西３丁目,0,0,0
01101690504,南五条西４丁目,0,0,0
01101690505,南五条西５丁目,0,0,0
01101690506,南五条西６丁目,11,7,4
01101690507,南五条西７丁目,320,137,183
01101690508,南五条西８丁目,472,227,245
01101690509,南五条西９丁目,771,388,383
01101690510,南五条西１０丁目,500,240,260
01101690511,南五条西１１丁目,149,77,72
01101690512,南五条西１２丁目,575,285,290
01101690513,南五条西１３丁目,519,254,265
01101690514,南五条西１４丁目,568,272,296
01101690515,南五条西１５丁目,249,107,142
01101690516,南五条西１６丁目,253,148,105
01101690517,南五条西１７丁目,106,50,56
01101690518,南五条西１８丁目,364,155,209
01101690520,南五条西２０丁目,198,89,109
01101690521,南五条西２１丁目,203,95,108
01101690522,南五条西２２丁目,263,114,149
01101690523,南五条西２３丁目,223,100,123
01101690524,南五条西２４丁目,222,103,119
01101690525,南五条西２５丁目,212,88,124
01101690526,南五条西２６丁目,270,124,146
01101690527,南五条西２７丁目,141,59,82
01101690528,南五条西２８丁目,0,0,0
011016906,南六条西,8758,3978,4780
01101690601,南六条西１丁目,191,122,69
01101690602,南六条西２丁目,293,143,150
01101690603,南六条西３丁目,58,28,30
01101690604,南六条西４丁目,33,14,19
01101690605,南六条西５丁目,2,1,1
01101690606,南六条西６丁目,41,20,21
01101690607,南六条西７丁目,406,190,216
01101690608,南六条西８丁目,373,178,195
01101690609,南六条西９丁目,694,320,374
01101690610,南六条西１０丁目,51,18,33
01101690611,南六条西１１丁目,431,195,236
01101690612,南六条西１２丁目,603,291,312
01101690613,南六条西１３丁目,695,319,376
01101690614,南六条西１４丁目,409,179,230
01101690615,南六条西１５丁目,473,219,254
01101690616,南六条西１６丁目,351,143,208
01101690617,南六条西１７丁目,563,240,323
01101690618,南六条西１８丁目,453,194,259
01101690620,南六条西２０丁目,435,195,240
01101690621,南六条西２１丁目,299,142,157
01101690622,南六条西２２丁目,438,178,260
01101690623,南六条西２３丁目,336,146,190
01101690624,南六条西２４丁目,334,135,199
01101690625,南六条西２５丁目,391,176,215
01101690626,南六条西２６丁目,392,184,208
01101690627,南六条西２７丁目,13,8,5
011016907,南七条西,7254,3451,3803
01101690701,南七条西１丁目,500,242,258
01101690702,南七条西２丁目,367,185,182
01101690703,南七条西３丁目,27,13,14
01101690704,南七条西４丁目,103,59,44
01101690705,南七条西５丁目,84,37,47
01101690706,南七条西６丁目,303,154,149
01101690707,南七条西７丁目,367,176,191
01101690708,南七条西８丁目,233,118,115
01101690709,南七条西９丁目,309,145,164
01101690710,南七条西１０丁目,247,131,116
01101690711,南七条西１１丁目,267,131,136
01101690712,南七条西１２丁目,677,350,327
01101690713,南七条西１３丁目,379,189,190
01101690714,南七条西１４丁目,568,236,332
01101690715,南七条西１５丁目,198,77,121
01101690716,南七条西１６丁目,183,81,102
01101690717,南七条西１７丁目,333,152,181
01101690718,南七条西１８丁目,258,135,123
01101690720,南七条西２０丁目,103,45,58
01101690721,南七条西２１丁目,139,51,88
01101690722,南七条西２２丁目,279,114,165
01101690723,南七条西２３丁目,634,298,336
01101690724,南七条西２４丁目,225,105,120
01101690725,南七条西２５丁目,347,170,177
01101690726,南七条西２６丁目,124,57,67
011016908,南八条西,9302,4352,4950
01101690801,南八条西１丁目,630,277,353
01101690802,南八条西２丁目,47,20,27
01101690803,南八条西３丁目,186,86,100
01101690804,南八条西４丁目,384,225,159
01101690805,南八条西５丁目,242,122,120
01101690806,南八条西６丁目,1140,565,575
01101690807,南八条西７丁目,420,197,223
01101690808,南八条西８丁目,439,184,255
01101690809,南八条西９丁目,782,364,418
01101690810,南八条西１０丁目,552,261,291
01101690811,南八条西１１丁目,264,128,136
01101690812,南八条西１２丁目,402,197,205
01101690813,南八条西１３丁目,562,260,302
01101690814,南八条西１４丁目,602,271,331
01101690815,南八条西１５丁目,282,124,158
01101690816,南八条西１６丁目,310,146,164
01101690817,南八条西１７丁目,390,175,215
01101690818,南八条西１８丁目,243,118,125
01101690820,南八条西２０丁目,95,43,52
01101690821,南八条西２１丁目,379,184,195
01101690822,南八条西２２丁目,108,47,61
01101690823,南八条西２３丁目,276,128,148
01101690824,南八条西２４丁目,105,53,52
01101690825,南八条西２５丁目,216,91,125
01101690826,南八条西２６丁目,246,86,160
011016909,南九条西,7882,3659,4223
01101690901,南九条西１丁目,484,282,202
01101690902,南九条西２丁目,16,9,7
01101690903,南九条西３丁目,352,140,212
01101690904,南九条西４丁目,778,372,406
01101690905,南九条西５丁目,95,37,58
01101690906,南九条西６丁目,793,352,441
01101690907,南九条西７丁目,587,251,336
01101690908,南九条西８丁目,504,255,249
01101690909,南九条西９丁目,583,286,297
01101690910,南九条西１０丁目,235,100,135
01101690911,南九条西１１丁目,289,130,159
01101690912,南九条西１２丁目,479,227,252
01101690913,南九条西１３丁目,538,249,289
01101690914,南九条西１４丁目,201,85,116
01101690915,南九条西１５丁目,309,129,180
01101690916,南九条西１６丁目,246,102,144
01101690917,南九条西１７丁目,270,116,154
01101690918,南九条西１８丁目,289,145,144
01101690920,南九条西２０丁目,257,111,146
01101690921,南九条西２１丁目,285,142,143
01101690922,南九条西２２丁目,0,0,0
01101690923,南九条西２３丁目,292,139,153
011016910,町丁字コード6910の計,5865,2665,3200
01101691001,南１０条西１丁目,293,152,141
01101691002,南十条西２丁目,0,0,0
01101691003,南十条西３丁目,0,0,0
01101691006,南十条西６丁目,298,143,155
01101691007,南十条西７丁目,457,213,244
01101691008,南十条西８丁目,536,271,265
01101691009,南十条西９丁目,418,183,235
01101691010,南十条西１０丁目,156,73,83
01101691011,南十条西１１丁目,199,91,108
01101691012,南十条西１２丁目,419,177,242
01101691013,南十条西１３丁目,551,241,310
01101691014,南十条西１４丁目,339,138,201
01101691015,南十条西１５丁目,254,110,144
01101691016,南十条西１６丁目,280,119,161
01101691017,南十条西１７丁目,154,79,75
01101691018,南十条西１８丁目,450,202,248
01101691020,南十条西２０丁目,347,146,201
01101691021,南十条西２１丁目,317,148,169
01101691022,南十条西２２丁目,339,160,179
01101691023,南十条西２３丁目,58,19,39
011016911,南十一条西,7530,3421,4109
01101691101,南十一条西１丁目,1086,542,544
01101691106,南十一条西６丁目,366,172,194
01101691107,南十一条西７丁目,631,277,354
01101691108,南十一条西８丁目,714,295,419
01101691109,南十一条西９丁目,293,130,163
01101691110,南十一条西１０丁目,89,39,50
01101691111,南十一条西１１丁目,209,90,119
01101691112,南十一条西１２丁目,493,213,280
01101691113,南十一条西１３丁目,475,206,269
01101691114,南十一条西１４丁目,271,134,137
01101691115,南十一条西１５丁目,473,218,255
01101691116,南十一条西１６丁目,140,65,75
01101691117,南十一条西１７丁目,334,151,183
01101691118,南十一条西１８丁目,225,97,128
01101691120,南十一条西２０丁目,222,101,121
01101691121,南十一条西２１丁目,552,236,316
01101691122,南十一条西２２丁目,221,109,112
01101691123,南十一条西２３丁目,736,346,390
011016912,南十二条西,6649,3035,3614
01101691201,南十二条西１丁目,642,291,351
01101691206,南十二条西６丁目,263,108,155
01101691207,南十二条西７丁目,105,48,57
01101691208,南十二条西８丁目,588,259,329
01101691209,南十二条西９丁目,735,343,392
01101691210,南十二条西１０丁目,174,92,82
01101691211,南十二条西１１丁目,48,20,28
01101691212,南十二条西１２丁目,376,185,191
01101691213,南十二条西１３丁目,417,193,224
01101691214,南十二条西１４丁目,494,230,264
01101691215,南十二条西１５丁目,247,98,149
01101691216,南十二条西１６丁目,302,138,164
01101691217,南十二条西１７丁目,240,115,125
01101691218,南十二条西１８丁目,206,89,117
01101691220,南十二条西２０丁目,250,113,137
01101691221,南十二条西２１丁目,435,207,228
01101691222,南十二条西２２丁目,220,103,117
01101691223,南十二条西２３丁目,907,403,504
011016913,南十三条西,7116,3213,3903
01101691301,南十三条西１丁目,654,301,353
01101691305,南十三条西５丁目,51,15,36
01101691306,南十三条西６丁目,375,182,193
01101691307,南十三条西７丁目,345,174,171
01101691308,南十三条西８丁目,602,265,337
01101691309,南十三条西９丁目,514,241,273
01101691310,南十三条西１０丁目,387,171,216
01101691311,南十三条西１１丁目,396,169,227
01101691312,南十三条西１２丁目,128,63,65
01101691313,南十三条西１３丁目,296,131,165
01101691314,南十三条西１４丁目,260,123,137
01101691315,南十三条西１５丁目,335,148,187
01101691316,南十三条西１６丁目,207,93,114
01101691317,南十三条西１７丁目,151,70,81
01101691318,南十三条西１８丁目,151,74,77
01101691320,南十三条西２０丁目,124,53,71
01101691321,南十三条西２１丁目,833,370,463
01101691322,南十三条西２２丁目,624,270,354
01101691323,南十三条西２３丁目,683,300,383
011016914,南十四条西,5945,2728,3217
01101691401,南十四条西１丁目,457,225,232
01101691405,南十四条西５丁目,282,129,153
01101691406,南十四条西６丁目,498,216,282
01101691407,南十四条西７丁目,325,150,175
01101691408,南十四条西８丁目,817,370,447
01101691409,南十四条西９丁目,286,149,137
01101691410,南十四条西１０丁目,0,0,0
01101691411,南十四条西１１丁目,434,189,245
01101691412,南十四条西１２丁目,294,142,152
01101691413,南十四条西１３丁目,455,201,254
01101691414,南十四条西１４丁目,716,326,390
01101691415,南十四条西１５丁目,323,150,173
01101691416,南十四条西１６丁目,172,84,88
01101691417,南十四条西１７丁目,171,78,93
01101691418,南十四条西１８丁目,459,214,245
01101691419,南十四条西１９丁目,256,105,151
011016915,南十五条西,4681,2107,2574
01101691501,南十五条西１丁目,246,107,139
01101691504,南十五条西４丁目,0,0,0
01101691505,南十五条西５丁目,212,96,116
01101691506,南十五条西６丁目,369,172,197
01101691507,南十五条西７丁目,240,109,131
01101691508,南十五条西８丁目,508,233,275
01101691509,南十五条西９丁目,389,178,211
01101691510,南十五条西１０丁目,307,147,160
01101691511,南十五条西１１丁目,74,32,42
01101691512,南十五条西１２丁目,340,158,182
01101691513,南十五条西１３丁目,395,163,232
01101691514,南十五条西１４丁目,264,118,146
01101691515,南十五条西１５丁目,429,167,262
01101691516,南十五条西１６丁目,262,122,140
01101691517,南十五条西１７丁目,153,68,85
01101691518,南十五条西１８丁目,191,94,97
01101691519,南十五条西１９丁目,302,143,159
011016916,南十六条西,4029,1754,2275
01101691601,南十六条西１丁目,0,0,0
01101691604,南十六条西４丁目,213,89,124
01101691605,南十六条西５丁目,203,83,120
01101691606,南十六条西６丁目,70,30,40
01101691607,南十六条西７丁目,425,168,257
01101691608,南十六条西８丁目,366,164,202
01101691609,南十六条西９丁目,425,166,259
01101691610,南十六条西１０丁目,316,138,178
01101691611,南十六条西１１丁目,180,82,98
01101691612,南十六条西１２丁目,433,209,224
01101691613,南十六条西１３丁目,215,96,119
01101691614,南十六条西１４丁目,245,101,144
01101691615,南十六条西１５丁目,113,57,56
01101691616,南十六条西１６丁目,103,47,56
01101691617,南十六条西１７丁目,82,36,46
01101691618,南十六条西１８丁目,323,137,186
01101691619,南十六条西１９丁目,317,151,166
011016917,南十七条西,4879,2129,2750
01101691704,南十七条西４丁目,135,59,76
01101691705,南十七条西５丁目,154,65,89
01101691706,南十七条西６丁目,90,40,50
01101691707,南十七条西７丁目,439,207,232
01101691708,南十七条西８丁目,618,261,357
01101691709,南十七条西９丁目,478,195,283
01101691710,南十七条西１０丁目,395,173,222
01101691711,南十七条西１１丁目,37,19,18
01101691712,南十七条西１２丁目,381,163,218
01101691713,南十七条西１３丁目,383,162,221
01101691714,南十七条西１４丁目,339,149,190
01101691715,南十七条西１５丁目,399,181,218
01101691716,南十七条西１６丁目,339,157,182
01101691717,南十七条西１７丁目,195,83,112
01101691718,南十七条西１８丁目,497,215,282
011016918,南十八条西,3662,1636,2026
01101691805,南十八条西５丁目,17,10,7
01101691806,南十八条西６丁目,0,0,0
01101691807,南十八条西７丁目,272,121,151
01101691808,南十八条西８丁目,249,115,134
01101691809,南十八条西９丁目,494,226,268
01101691810,南十八条西１０丁目,107,45,62
01101691811,南十八条西１１丁目,205,96,109
01101691812,南十八条西１２丁目,461,198,263
01101691813,南十八条西１３丁目,341,152,189
01101691814,南十八条西１４丁目,330,148,182
01101691815,南十八条西１５丁目,233,103,130
01101691816,南十八条西１６丁目,392,165,227
01101691817,南十八条西１７丁目,561,257,304
011016919,南十九条西,3850,1714,2136
01101691905,南十九条西５丁目,78,37,41
01101691906,南十九条西６丁目,352,163,189
01101691907,南十九条西７丁目,384,184,200
01101691908,南十九条西８丁目,367,164,203
01101691909,南十九条西９丁目,290,116,174
01101691910,南十九条西１０丁目,168,72,96
01101691911,南十九条西１１丁目,127,57,70
01101691912,南十九条西１２丁目,524,242,282
01101691913,南十九条西１３丁目,361,168,193
01101691914,南十九条西１４丁目,390,168,222
01101691915,南十九条西１５丁目,423,187,236
01101691916,南十九条西１６丁目,386,156,230
011016920,南二十条西,2684,1229,1455
01101692005,南二十条西５丁目,130,53,77
01101692006,南二十条西６丁目,176,75,101
01101692007,南二十条西７丁目,428,206,222
01101692008,南二十条西８丁目,350,162,188
01101692009,南二十条西９丁目,374,187,187
01101692010,南二十条西１０丁目,127,64,63
01101692011,南二十条西１１丁目,134,51,83
01101692012,南二十条西１２丁目,306,135,171
01101692013,南二十条西１３丁目,289,139,150
01101692014,南二十条西１４丁目,177,89,88
01101692015,南二十条西１５丁目,98,36,62
01101692016,南二十条西１６丁目,95,32,63
011016921,南二十一条西,2674,1198,1476
01101692105,南二十一条西５丁目,0,0,0
01101692106,南二十一条西６丁目,121,45,76
01101692107,南二十一条西７丁目,108,49,59
01101692108,南二十一条西８丁目,618,281,337
01101692109,南二十一条西９丁目,334,141,193
01101692110,南二十一条西１０丁目,139,62,77
01101692111,南二十一条西１１丁目,113,50,63
01101692112,南二十一条西１２丁目,235,100,135
01101692113,南二十一条西１３丁目,462,202,260
01101692114,南二十一条西１４丁目,150,72,78
01101692115,南二十一条西１５丁目,333,164,169
01101692116,南二十一条西１６丁目,61,32,29
011016922,南二十二条西,1761,813,948
01101692206,南二十二条西６丁目,12,7,5
01101692207,南二十二条西７丁目,23,12,11
01101692208,南二十二条西８丁目,326,136,190
01101692209,南二十二条西９丁目,387,181,206
01101692210,南二十二条西１０丁目,69,33,36
01101692211,南二十二条西１１丁目,212,99,113
01101692212,南二十二条西１２丁目,186,82,104
01101692213,南二十二条西１３丁目,0,0,0
01101692214,南二十二条西１４丁目,336,169,167
01101692215,南二十二条西１５丁目,210,94,116
011016923,南二十三条西,2297,1055,1242
01101692307,南二十三条西７丁目,157,72,85
01101692308,南二十三条西８丁目,416,181,235
01101692309,南二十三条西９丁目,306,150,156
01101692310,南二十三条西１０丁目,53,26,27
01101692311,南二十三条西１１丁目,182,81,101
01101692312,南二十三条西１２丁目,830,360,470
01101692313,南二十三条西１３丁目,36,20,16
01101692314,南二十三条西１４丁目,184,103,81
01101692315,南二十三条西１５丁目,133,62,71
011016924,南二十四条西,2084,955,1129
01101692407,南二十四条西７丁目,176,84,92
01101692408,南二十四条西８丁目,417,181,236
01101692409,南二十四条西９丁目,336,156,180
01101692410,南二十四条西１０丁目,0,0,0
01101692411,南二十四条西１１丁目,160,83,77
01101692412,南二十四条西１２丁目,233,110,123
01101692413,南二十四条西１３丁目,83,37,46
01101692414,南二十四条西１４丁目,519,230,289
01101692415,南二十四条西１５丁目,160,74,86
