"name.ja","name.en","name.zh","name.ko","nation","capital","coords[0]","coords[1]","coords[2]","population[0]","population[1]","wiki.ja","wiki.en","wiki.zh","wiki.ko","yomi"
"カルガリー","Calgary","卡尔加里","캘거리","カナダ",false,-114.066667,51.05,1142,2016,1239220,141849,15895358,98384,25384,""
"カルタヘナ","Cartagena","卡塔赫纳","카르타헤나","コロンビア",false,-75.5,10.4,14,2018,1036412,725673,63927,441279,232757,""
"カローカン","Caloocan","加洛坎市","칼로오칸","フィリピン",false,120.97,14.65,8,2020,1661584,215924,489848,1263611,700584,""
"川崎","Kawasaki","川崎","가와사키","日本",false,139.7,35.516667,4,2024,1552270,8210,6793101,91197,27019,"カワサキ"
"カンパラ","Kampala","坎帕拉","캄팔라","ウガンダ",true,32.581111,0.313611,1200,2020,1680600,208109,56689,294961,34605,""
"カンピーナス","Campinas","坎皮纳斯","캄피나스","ブラジル",false,-47.060833,-22.905833,690,2020,1213792,555431,63514,673026,325622,""
"カーブル","Kabul","喀布尔","카불","[""アフガニスタン"",""アフガニスタン・イスラム共和国""]",true,69.178333,34.525278,1803,2021,4601789,13366,16826,41527,48427,""
"カーンプル","Kanpur","坎普尔","칸푸르","インド",false,80.331874,26.449923,134,2011,2767031,598642,363531,210707,285187,""
"ガズィアンテプ","Gaziantep","加濟安泰普","가지안테프","トルコ",false,37.379167,37.062778,843,2007,1237874,195108,569037,1785424,331653,""
"ガーズィヤーバード","Ghaziabad","加濟阿巴德","가지아바드","インド",false,77.42,28.67,217,2011,1649000,1593127,2007286,2931620,693517,""
"キガリ","Kigali","吉佳利","키갈리","ルワンダ",true,30.059444,-1.943889,1536,2012,1132686,264870,56690,294946,46276,""
"キシナウ","Chișinău","基希讷乌","키시너우","モルドバ",true,28.835278,47.022778,89,2011,664700,32058,56635,122080,13778,""
"キト","Quito","基多","키토","エクアドル",true,-78.5125,-0.22,2819,2019,1978376,136546,209982,92621,46383,""
"キャラジ","Karaj","卡拉季","카라지","イラン",false,50.9675,35.829167,1313,2016,1967005,1592791,978698,2772060,679461,""
"キャンベラ","Canberra","堪培拉","캔버라","オーストラリア",true,149.126944,-35.293056,560,2013,374245,81430,51983,65646,28845,""
"京都","Kyoto","京都","교토","日本",false,135.768333,35.011667,59,2024,1437092,7212,37652,38932,6670,"キョウト"
"キングスタウン","Kingstown","金斯敦","킹스타운","セントビンセント・グレナディーン",true,-61.225,13.157778,14,2019,12961,264874,742159,650675,53547,""
"キングストン","Kingston","京斯敦","킹스턴","ジャマイカ",true,-76.793056,17.971389,13,2014,666000,561706,37408,112417,197674,""
"キングストン","Kingston","金斯顿","킹스턴","ノーフォーク島",true,167.961944,-29.060556,0,2024,880,401359,2233885,1086008,51343,""
"キング・エドワード・ポイント","King Edward Point","爱德华国王角","킹 에드워드 포인트","南ジョージア島・南サンドイッチ諸島",true,-36.495,-54.283333,1,2024,20,4006407,1342072,3746989,"",""
"キンシャサ","Kinshasa","金夏沙","킨샤사","コンゴ民主共和国",true,15.311944,-4.321944,279,2018,14566000,110539,45773,203521,46746,""
"キーウ","Kyiv","基輔","키이우","ウクライナ",true,30.523333,50.45,155,2022,2950702,57534,585629,65347,32564,""
"ギテガ","Gitega","基特加","기테가","ブルンジ",true,29.925,-3.428333,1691,2006,236920,2313335,766812,1724084,602178,""
"ギーザ","Giza","吉萨","기자","エジプト",false,31.2118,29.987,33,2023,4458135,349934,144514,502418,332043,""
"光州","Gwangju","光州","광주","大韓民国",false,126.848611,35.165278,20,2023,1419237,54091,323128,108021,6085,"クァンジュ"
"クアラルンプール","Kuala Lumpur","吉隆坡","쿠알라룸푸르","マレーシア",true,101.695278,3.147778,33,2021,1768000,93601,16854,49722,10991,""
"クウェート","Kuwait City","科威特城","쿠웨이트시티","クウェート",true,47.978333,29.369722,12,2005,32500,285285,57021,282198,55194,""
"クエッタ","Quetta","奎達","퀘타","パキスタン",false,67,30.183333,1686,2015,3596090,712900,93764,295178,39394,""
"クマシ","Kumasi","库马西","쿠마시","ガーナ",false,-1.625,6.7,260,2013,2069350,1148074,417498,264404,51899,""
"クラスノヤルスク","Krasnoyarsk","克拉斯諾亞爾斯克","크라스노야르스크","ロシア",false,92.871944,56.008889,156,2020,1093771,185100,72233,290916,35336,""
"クリチバ","Curitiba","库里蒂巴","쿠리치바","ブラジル",false,-49.271111,-25.429722,910,2021,1963726,413200,439002,612124,131093,""
"昆明","Kunming","昆明","쿤밍","中華人民共和国",false,102.7094,25.0464,1905,2020,8460000,194527,197181,824,80206,"クンミン"
"広安","Guang'an","广安","광안","中華人民共和国",false,106.6326,30.4564,313,2004,4530000,1285902,4042590,100297,362450,"グァンアン"
"グアダラハラ","Guadalajara","瓜达拉哈拉","과달라하라","メキシコ",false,-103.3475,20.676667,1550,2008,1579174,444796,73209,30932,238991,""
"グアテマラシティ","Guatemala City","瓜地馬拉市","과테말라시티","グアテマラ",true,-90.513333,14.641667,1500,2020,994938,201347,11874,171477,1854,""
"グアヤキル","Guayaquil","瓜亞基爾","과야킬","エクアドル",false,-79.8875,-2.19,5,2019,2698077,241021,215586,602041,170207,""
"グアルーリョス","Guarulhos","瓜鲁柳斯","구아룰류스","ブラジル",false,-46.532778,-23.462778,774,2020,1392121,1596413,1035076,1212329,135930,""
"広州","Guangzhou","广州","광저우","中華人民共和国",false,113.26,23.13,20,2018,14904400,141281,12537,1329,42128,"グアンヂョウ"
"貴港","Guigang","贵港","구이강","中華人民共和国",false,109.599,23.112,47,2006,4740000,1331342,4230349,87713,374379,"グエガン"
"グジュラーンワーラー","Gujranwala","古杰兰瓦拉","구지란왈라","パキスタン",false,74.19,32.156667,229,2015,2723009,715905,398890,1282649,698467,""
"グスタビア","Gustavia","居斯塔维亚","귀스타비아","サン・バルテルミー島",true,-62.850556,17.897908,0,2012,2670,704511,5385390,1086682,1186161,""
"グラスゴー","Glasgow","格拉斯哥","글래스고","イギリス",false,-4.25,55.861111,22,2019,633120,70120,68736,79236,75849,""
"グワーリヤル","Gwalior","瓜廖尔","괄리오르","インド",false,78.1775,26.2125,214,2011,1160276,660045,184666,2804908,695009,""
"ケソン","Quezon City","奎松市","케손시티","フィリピン",false,121.0475,14.65,48,2020,2960048,210221,284223,538382,115316,""
"ケルン","Cologne","科隆","쾰른","ドイツ",false,6.952778,50.936389,70,2023,1087353,29273,6187,21825,40914,""
"ケープタウン","Cape Town","開普敦","케이프타운","南アフリカ",false,18.423889,-33.925278,22,2000,3776000,123174,6653,261509,364391,""
"貴陽","Guiyang","贵阳","구이양","中華人民共和国",false,106.63,26.647,1277,2003,3450000,199042,356195,4720,291799,"コイヤン"
"神戸","Kobe","神户","고베","日本",false,135.195556,34.69,15,2024,1492017,13823,59056,82614,26989,"コウベ"
"コックバーンタウン","Cockburn Town","科伯恩城","코번타운","タークス・カイコス諸島",true,-71.139,21.459,6,2011,3700,704472,642163,1086662,733797,""
"コトヌー","Cotonou","科托努","코토누","ベナン",false,2.433333,6.366667,10,2019,679012,639012,56647,294868,441769,""
"コナクリ","Conakry","科納克里","코나크리","ギニア",true,-13.712222,9.509167,15,2013,1660973,285286,56638,293230,51650,""
"コペンハーゲン","Copenhagen","哥本哈根","코펜하겐","デンマーク",true,12.568333,55.676111,4,2022,809314,138112,5166,20433,22781,""
"コルカタ","Kolkata","加尔各答","콜카타","インド",false,88.37,22.5675,8,2011,4496694,50611,47905,38205,38798,""
"コルドバ","Córdoba","科尔多瓦","코르도바","アルゼンチン",false,-64.183333,-31.416667,394,2000,1329604,661859,241269,469768,324275,""
"コロンボ","Colombo","可倫坡","콜롬보","スリランカ",false,79.842778,6.934444,48,2011,752993,361962,56636,69922,54772,""
"コンヤ","Konya","科尼亞","콘야","トルコ",false,32.483333,37.866667,1032,2009,1220795,96041,189954,1236239,331663,""
"コーター","Kota","科塔","코타","インド",false,75.83,25.18,230,2011,1001694,1745548,1324777,2931673,692613,""
"コーヤンブットゥール","Coimbatore","哥印拜陀","코임바토르","インド",false,76.963333,11.000833,416,2011,1601438,562538,186096,730945,682682,""
"ゴイアニア","Goiânia","戈亚尼亚","고이아니아","ブラジル",false,-49.25,-16.666667,736,2020,1536097,733017,472987,730424,132269,""
"ゴム","Qom","库姆","곰","イラン",false,50.876389,34.64,935,2016,1201158,197413,638742,1107702,148269,""
"さいたま","Saitama","埼玉","사이타마","日本",false,139.645556,35.861389,17,2001,1351633,1438959,6792822,77338,27017,"サイタマ"
"サイパン","Saipan","塞班岛","사이판섬","北マリアナ諸島",true,145.75,15.183333,236,-1,58000,185725,200221,105542,107269,""
"札幌","Sapporo","札幌","삿포로","日本",false,141.354444,43.061944,22,2024,1955785,2076985,6792879,104874,26990,"サッポロ"
"サナア","Sanaa","萨那","사나","イエメン",true,44.206389,15.348333,2258,2023,3292497,193036,18691665,294997,55065,""
"サポパン","Zapopan","萨波潘","사포판","メキシコ",false,-103.4,20.716667,1554,2020,1476491,1627363,2107760,708355,1339219,""
"サマーラ","Samara","薩馬拉","사마라","ロシア",false,50.140833,53.202778,115,2020,1156659,184973,72796,486794,35515,""
"サラエヴォ","Sarajevo","塞拉耶佛","사라예보","ボスニア・ヘルツェゴビナ",true,18.413056,43.856389,537,2011,311161,20148,26786,113236,36063,""
"サルヴァドール","Salvador","萨尔瓦多","사우바도르","ブラジル",false,-38.476667,-12.974722,21,2020,2886698,401573,3715871,146030,132899,""
"サンアントニオ","San Antonio","圣安东尼奥","샌안토니오","アメリカ",false,-98.493889,29.425,204,2020,1434625,173169,53848,266012,100507,""
"サンクトペテルブルク","Saint Petersburg","圣彼得堡","상트페테르부르크","ロシア",false,30.308611,59.9375,17,2021,5601911,4662,24320051,21031,200770,""
"サンゴンサロ","São Gonçalo","聖貢薩洛","상곤살루","ブラジル",false,-43.053889,-22.826944,21,2016,1091737,1766800,8858721,2867775,325759,""
"サンサルバドル","San Salvador","聖薩爾瓦多","산살바도르","エルサルバドル",true,-89.191389,13.698889,674,2016,247959,318285,57631,172923,37411,""
"サンタ・クルス","Santa Cruz de la Sierra","圣克鲁斯-德拉谢拉","산타크루스데라시에라","ボリビア",false,-63.183333,-17.8,423,2021,1867673,118901,673987,530291,232149,""
"サンティアゴ","Santiago","圣地亚哥","산티아고","チリ",true,-70.65,-33.4375,573,2017,5613962,318302,51572,106000,13823,""
"サンディエゴ","San Diego","聖地牙哥","샌디에고","アメリカ",false,-117.1625,32.715,17,2020,1386932,42163,28504,182671,99893,""
"サントドミンゴ","Santo Domingo","聖多明哥","산토도밍고","ドミニカ共和国",true,-69.95,18.466667,49,2010,965040,142423,57638,148475,46270,""
"サントメ","São Tomé","圣多美","상투메","サントメ・プリンシペ",true,6.730556,0.336111,8,2015,67000,45022,293236,556986,53532,""
"サンノゼ","San Jose","聖荷西","산호세","アメリカ",false,-121.890556,37.336111,53,2014,1015785,34616,53446,128122,100509,""
"サンパウロ","São Paulo","聖保羅","상파울루","ブラジル",false,-46.633333,-23.55,759,2016,12038175,103900,390875,37625,89646,""
"サンピエール","Saint-Pierre","圣皮埃尔","생피에르","サンピエール島・ミクロン島",true,-56.173611,46.781667,14,2014,5618,1931533,2423666,1199835,51710,""
"サンフアン","San Juan","圣胡安","산후안","プエルトリコ",true,-66.063889,18.406389,11,2020,342259,451796,57872,729434,30232,""
"サンホセ","San José","聖荷西","산호세","コスタリカ",true,-84.08,9.9325,1177,2015,333981,272858,219665,184823,33867,""
"サンマリノ","City of San Marino","聖馬力諾市","산마리노","サンマリノ",true,12.4473,43.9346,654,2013,4127,290374,406962,628438,49311,""
"サン・ルイス","São Luís","圣路易斯","상루이스","ブラジル",false,-44.3044,-2.5283,25,2020,1108975,1308111,354405,730436,403917,""
"サン＝ドニ","Saint-Denis","圣但尼","생드니","レユニオン",true,55.4481,-20.8789,37,2020,145238,789949,330691,527245,630406,""
"棗荘","Zaozhuang","枣庄","짜오좡","中華人民共和国",false,117.3238,34.8109,98,2004,3650000,1172509,1619854,9845,305595,"ザオヂュアン"
"ザグレブ","Zagreb","萨格勒布","자그레브","クロアチア",true,15.9775,45.813056,129,2011,792875,29422,55906,258555,30236,""
"シウダー・フアレス","Ciudad Juárez","華雷斯城","시우다드후아레스","メキシコ",false,-106.485,31.745,1130,2020,1501551,728100,92691,622905,106487,""
"深圳","Shenzhen","深圳","선전","中華人民共和国",false,114.0596,22.5415,5,2022,17661800,139391,83368,486,129520,"シェンヂェン"
"瀋陽","Shenyang","沈阳","선양","中華人民共和国",false,123.428056,41.8025,47,2020,9070000,26108,180264,6948,14173,"シェンヤン"
"シカゴ","Chicago","芝加哥","시카고","アメリカ",false,-87.627778,41.881944,232,2010,2695598,266,6886,21033,32194,""
"シドニー","Sydney","悉尼","시드니","オーストラリア",false,151.2,-33.866667,5,2021,5231147,128037,27862,3137,22886,""
"シムケント","Shymkent","奇姆肯特","심켄트","カザフスタン",false,69.595833,42.316667,510,2023,1184113,1881114,47777157,555305,183128,""
"商丘","Shangqiu","商丘","상추","中華人民共和国",false,115.656,34.415,54,2002,8310000,1344427,2135222,12731,351895,"シャンチュウ"
"汕頭","Shantou","汕头","산터우","中華人民共和国",false,116.682,23.354,6,2006,4971900,199180,268030,24816,298293,"シャントウ"
"上海","Shanghai","上海","상하이","中華人民共和国",false,121.474722,31.228611,2,2020,24870000,13164,27643,235,34805,"シャンハイ"
"廈門","Xiamen","厦门","샤먼","中華人民共和国",false,118.0889,24.4796,3,2019,4290000,73007,143881,12160,200751,"シャーメン"
"シャーロット・アマリー","Charlotte Amalie","夏洛特阿马利亚","샬럿아말리에","米領バージン諸島",true,-64.95,18.35,235,2010,10354,570342,57871,1421696,733799,""
"シュリーナガル","Srinagar","斯利那加","스리나가르","インド",false,74.79,34.09,1587,2011,1192792,657554,294148,280828,210873,""
"徐州","Xuzhou","徐州","쉬저우","中華人民共和国",false,117.186944,34.265,49,2012,9766600,31825,930120,18411,85977,"シューィヂョウ"
"シンガポール","Singapore","新加坡","싱가포르","シンガポール",true,103.833333,1.283333,16,2020,5850000,2121918,27318,247875,77754,""
"シンフェロポリ","Simferopol","辛菲罗波尔","심페로폴","クリミア共和国",true,34.102222,44.951944,245,2014,361980,852027,665276,470641,338306,""
"新北","New Taipei City","新北","신베이","中華民国",false,121.445833,25.011111,21,2019,4014560,210747,333440,20029,139351,"シンペイ"
"信陽","Xinyang","信阳","신양","中華人民共和国",false,114.091,32.149,110,2002,7800000,696414,2847477,12738,352010,"シンヤン"
"西安","Xi'an","西安","시안","中華人民共和国",false,108.942222,34.261111,411,2023,13078200,26248,81263,7536,13140,"シーアン"
"石家荘","Shijiazhuang","石家庄","스자좡","中華人民共和国",false,114.51,38.0425,106,2004,10784600,203643,412727,12729,293939,"シージャーズォアン"
"シーラーズ","Shiraz","設拉子","시라즈","イラン",false,52.5425,29.61,1533,2006,1204882,222985,39622,384256,218007,""
"ジェームズタウン","Jamestown","詹姆斯敦","제임스타운","セントヘレナ・アセンションおよびトリスタンダクーニャ",true,-5.718056,-15.924444,13,2014,625,705456,659317,1023513,325695,""
"ジッダ","Jeddah","吉达","지다","サウジアラビア",false,39.172778,21.543333,14,2014,3976000,536860,277718,215496,107850,""
"ジブチ","Djibouti City","吉布地市","지부티","ジブチ",true,43.148056,11.594444,11,2024,776966,44214,920729,295026,55084,""
"ジブラルタル","Gibraltar","直布罗陀","지브롤터","ジブラルタル",true,-5.35,36.14,89,2015,32194,88908,7607314,57864,162778,""
"ジャイプル","Jaipur","齋浦爾","자이푸르","インド",false,75.8,26.9,429,2005,3324319,537018,166537,489795,39402,""
"ジャカルタ","Jakarta","雅加达","자카르타","インドネシア",true,106.8275,-6.175,7,2020,10562088,8601,16275,40013,55078,""
"ジャバルプル","Jabalpur","贾巴尔普尔","자발푸르","インド",false,79.933333,23.166667,403,2001,1117200,624708,473219,1536097,681946,""
"ジュバ","Juba","朱巴","주바","南スーダン",true,31.5825,4.853889,507,2016,525953,1165666,1514879,713222,396730,""
"ジョージタウン","George Town","喬治敦","조지타운","ケイマン諸島",true,-81.381111,19.295,8,2015,40200,679526,494670,425423,310733,""
"ジョージタウン","Georgetown","乔治敦","조지타운","ガイアナ",true,-58.155,6.801111,1,2012,118363,221667,56702,318455,33872,""
"ジョードプル","Jodhpur","焦特布尔","조드푸르","インド",false,73.02,26.28,244,2014,1270000,657738,983053,902039,293777,""
"荊州","Jingzhou","荆州","징저우","中華人民共和国",false,112.2414,30.3363,40,2004,6470000,1003811,887453,2797,333808,"ジンヂョウ"
"済南","Jinan","济南","지난","中華人民共和国",false,117.0207,36.6702,31,2019,9200000,31824,250092,1146,82739,"ジーナン"
"済寧","Jining","济宁","지닝","中華人民共和国",false,116.5871,35.4151,42,2004,8022900,928215,1944463,10793,305336,"ジーニン"
"随州","Suizhou","随州","쑤이저우","中華人民共和国",false,113.382,31.69,76,2004,2580000,1345912,2932678,95427,354313,"スイヂョウ"
